1203028796179275777,2019-12-06 13:09:50,-0500,+$2.8K GREEN Friday  $DOCU reversal LONG. BIG TIME!!! $CLVS LONG of the breakout $ROKU SHORT scalped on drop $BIG red part of trading.  PM watchlist of Aj @AjTrader7 were ALWAYS MONEY Thanks a lot.  +$12.3K Profits in 5 days. What a week Let's GO!!!!!  #ACT is here waiting 4 U.  https://t.co/jQxArGXcLF,en,"['docu', 'clvs', 'roku', 'big']",zoom530,5,13,27,3,5,$ROKU
1202976958147186688,2019-12-06 09:43:51,-0500,$ALPP @alpine4tech pSAR just flipped looks very #bullish here!   $CHK $ACOR $DRIO $PTGX $SHMP $VYST $AXXA $SBES $FUNN $DBMM $FNMA $ADSV $NWBO $GRNF $OPTI $IBM $AFOM $DLPN $EDNT $IBIO $SMIT $VRUS $EYPT $KOD $AAPL $ROKU $CHGG $PTGX $BIOS $LCI $ASLN $OMER $MBRX $GOOG $MFST $TTM $PTI  https://t.co/a4eykarA7S,und,"['alpp', 'chk', 'acor', 'drio', 'ptgx', 'shmp', 'vyst', 'axxa', 'sbes', 'funn', 'dbmm', 'fnma', 'adsv', 'nwbo', 'grnf', 'opti', 'ibm', 'afom', 'dlpn', 'ednt', 'ibio', 'smit', 'vrus', 'eypt', 'kod', 'aapl', 'roku', 'chgg', 'ptgx', 'bios', 'lci', 'asln', 'omer', 'mbrx', 'goog', 'mfst', 'ttm', 'pti']",ThrowinTrades,5,09,19,0,11,$ROKU
1202849967569694722,2019-12-06 01:19:14,-0500,"Alpine 4 Technologies $ALPP is a $50M profitable company with a $20M market cap (yes, really)🏆  You’ll want to watch for #CEO Kent Wilson’s speech at #LDmicro next week 😊 🎉 ✅  $FPAY $EVER $INO $GEVO $CNSL $AGRX $CHGG $RNG $VCEL $LKCO $RKDA $AQMS $AKER $CGIX $AKBA $ROKU $HFFG  https://t.co/NOfUdFfYTT",en,"['alpp', 'fpay', 'ever', 'ino', 'gevo', 'cnsl', 'agrx', 'chgg', 'rng', 'vcel', 'lkco', 'rkda', 'aqms', 'aker', 'cgix', 'akba', 'roku', 'hffg']",shareslanger,5,01,18,0,10,$ROKU
1205591159927640065,2019-12-13 14:51:45,-0500,ARK Invest next-gen internet top holdings:  $TSLA 10.8% $SQ 8.2% $ROKU 4% $TWTR 4% $BABA 3.7% $XLNX 3.5% $VCYT 3.5% $ZG 3.5% $SPLK 3.3% $MELI 3% $TTD 3% $TCEHY 3% $NVDA 2.8% $TWOU 2.7% $LC 2.6% $TDOC 2.5%,pl,"['tsla', 'sq', 'roku', 'twtr', 'baba', 'xlnx', 'vcyt', 'zg', 'splk', 'meli', 'ttd', 'tcehy', 'nvda', 'twou', 'lc', 'tdoc']",BrianFeroldi,5,14,71,3,17,$ROKU
1205685194319110144,2019-12-13 21:05:25,-0500,"$ROKU #ROKU If this is anything like many others out there recently, the new cool thing to do is false breakdown through support and then absolutely rip to the upside.  https://t.co/OeY3jgj6Gb",en,['roku'],TrendSpider,5,21,45,9,13,$ROKU
1205585302183645184,2019-12-13 14:28:29,-0500,"Oligopoly forming $ROKU, $AMZN  https://t.co/aro7qUrwYq",cs,"['roku', 'amzn']",WallSt_Dropout,5,14,40,6,11,$ROKU
1205865758359617537,2019-12-14 09:02:55,-0500,最新データによると、米における $ROKU のストリーミングデバイスは $AMZN のfire TVを上回る人気。 $ROKU 86.2M、$AMZN 64.6M、 $AAPL 24.6 M  2023年推定 $ROKU 117M、 $AMZN 88M、 $GOOGL 34M、 $AAPL 25M 米国のみ,ja,"['roku', 'amzn', 'roku', 'aapl', 'roku', 'amzn', 'googl', 'aapl']",ospuy,6,09,18,0,3,$ROKU
1205322657245401088,2019-12-12 21:04:49,-0500,"#GamePlan for Friday *Think next week options! *if strong, think $DE, $FB long *if weak, think $COUP short * #15ORB: $COST, $ADBE, $AVGO, $ORCL, $DDOG, $SRPT * #30ORB: $LULU, $CIEN, $YETI, $FDX, $HD, $SBUX * INSIDE #60ANCHOR: $FB, $ROKU, $BA *The Go-To List",en,"['de', 'fb', 'coup', 'cost', 'adbe', 'avgo', 'orcl', 'ddog', 'srpt', 'lulu', 'cien', 'yeti', 'fdx', 'hd', 'sbux', 'fb', 'roku', 'ba']",TrueBubbleHead,4,21,18,2,6,$ROKU
1208401638626603011,2019-12-21 08:59:36,-0500,"Algos are your friend not your enemy. If you know where the high probability volume comes in , that’s your edge . $tsla $roku $nflx etc don’t randomly put up $3 candles . If you look at your 60min charts on any given day , you’ll see same common denominator",en,"['tsla', 'roku', 'nflx']",danshep55,6,08,38,2,6,$ROKU
1208057739202588672,2019-12-20 10:13:04,-0500,"I aggregated new data on $ROKU, numbers are mind boggling.  Example Total streaming hours $ROKU 44% $AMZN 20%  Lead is widening in the U.S.  CML Pro members, this weekend you get the full story.  CML Pro in a 3 min video👇  https://t.co/BbWeMa5Qmk  Get it👇  https://t.co/I2zZWHTqnz",en,"['roku', 'roku', 'amzn']",OphirGottlieb,5,10,32,2,8,$ROKU
1208024110934061057,2019-12-20 07:59:26,-0500, https://t.co/rRt6y3Ysjb via @Market_Scholars  #9at9 #premarket #stocks #upgrades #earnings #quadruplewitching #optionsexpiration #santaclauserally #FridayFeeling  ⬆️ $WDC $ROKU $PINS $DNKN $VIAC $NVDA $BIIB $THO $TSLA  ⬇️ $X $KNX $FFIV $SPR $KMX $CLF $NKE $AVGO $WCC,et,"['wdc', 'roku', 'pins', 'dnkn', 'viac', 'nvda', 'biib', 'tho', 'tsla', 'x', 'knx', 'ffiv', 'spr', 'kmx', 'clf', 'nke', 'avgo', 'wcc']",BrandonVanZee,5,07,27,1,11,$ROKU
1208198176433422336,2019-12-20 19:31:07,-0500,My Top 3 favorite names 2019  $tsla  $nflx $roku   Honorable mention $nvda,en,"['tsla', 'nflx', 'roku', 'nvda']",danshep55,5,19,25,4,0,$ROKU
1208508204482646016,2019-12-21 16:03:03,-0500,"Blast from the past.  On Jan 7, 2109,  $roku surge 25% on the news from CES 2019. In today price, it'd be ATH for a 25% surge.  Can history repeat?  $dis $aapl  ""CES 2019: Active Roku accounts surge 40% to more than 27MN in Q4 2018.""   https://t.co/0DazEozJtO  https://t.co/EwPlAOuGqy",en,"['roku', 'dis', 'aapl']",data168,6,16,24,4,8,$ROKU
1209535646106177536,2019-12-24 12:05:44,-0500,What a day! $Roku never disappoints.  Santa made my wish true:)  Xmas can never be good without Roku's participation.   Congrats to all fellow Roku longs.  Hope you did well today! Here is a sneak preview of what I've been saying about Jan 10 calls.  Merry Christmas.  https://t.co/fYNxZ6oDYR,en,['roku'],data168,2,12,43,12,2,$ROKU
1209535029593817088,2019-12-24 12:03:17,-0500,"Interesting close.. I see a few great setups for Thursday..   I will post my ideas and plan tomorrow night, Have a great day off and enjoy the holiday!! :-)  $TSLA $ROKU $RH $SHOP",en,"['tsla', 'roku', 'rh', 'shop']",EliteOptions2,2,12,36,3,2,$ROKU
1209530237618442240,2019-12-24 11:44:15,-0500,Some of todays most active stock options 12.24.19  $TSLA $AMD $MDT $ROKU $AAPL $FB  https://t.co/zAE4qgmsrk,en,"['tsla', 'amd', 'mdt', 'roku', 'aapl', 'fb']",UPBOptionMil,2,11,29,4,9,$ROKU
1209476878387437568,2019-12-24 08:12:13,-0500,"Merry Christmas Eve everyone! 🎄  $AMD upgraded, now above 46.. lets see if it can hold 46 and move to 48   $ROKU on the verge fo making a bigger move to 150-152 lets see if it can hold over 140 today  $SPX is up 1, lets see if it gets 3230+..It's a half day, try not to go heavy!",en,"['amd', 'roku', 'spx']",EliteOptions2,2,08,25,0,7,$ROKU
1209499531672465415,2019-12-24 09:42:14,-0500,"$roku huge . And on that note , I want to wish everyone a very merry Christmas. 🎄🎁 health and happiness to all . God bless  https://t.co/2as1bAEN34",en,['roku'],danshep55,2,09,20,2,3,$ROKU
1210688695260581888,2019-12-27 16:27:33,-0500,Great post on Connected TV. Tons of opportunity. I have large positions in  $TTD and $ROKU and a small position in $TLRA that all benefit from this trend.   https://t.co/GkHWY5krPO,en,"['ttd', 'roku', 'tlra']",LiebermanAustin,5,16,21,2,3,$ROKU
1210410159102660608,2019-12-26 22:00:44,-0500,$ROKU Had Rejection from 150 Psych Level + Resistance Downtrend line. Inverted Hammer is saying reversal but need to wait and watch if it retests that HOD from today again. Long Idea Over it and bearish as long as under it 142 Fib level support right under  https://t.co/wOnyuohrFW,en,['roku'],ripster47,4,22,18,0,1,$ROKU
1210977897198084096,2019-12-28 11:36:44,-0500,"Either way it go, I’m buying $DIS and $ROKU this week",en,"['dis', 'roku']",B_REInvest,6,11,17,3,0,$ROKU
1212122967494266886,2019-12-31 15:26:50,-0500,2019 portfolio return: 105.13%  Benchmark: 25.84%  Outperformance: 79.28%  $XPEL $ROKU main contributors   Good performance. Though near impossible to repeat in the future.  7.5 years CAGR now at 27.91%. Cumulative 395.33%.,en,"['xpel', 'roku']",dre1012,2,15,52,10,3,$ROKU
1212037252756361217,2019-12-31 09:46:14,-0500,2019’s best performing stocks📈:  1. $ARWR 2. $KRTX 3. $ROKU 4. $MDCO 5. $EIDX 6. $THOR 7. $NXTC 8. $RETA 9. $CRTX 10. $PLMR 11. $TPTX 12. $APRE 13. $ARVN 14. $DCPH 15. $ZYME 16. $MRTX 17. $BYND 18. $CVNA 19. $NVRO 20. $SHOP 21. $KRYS 22. $BOLD 23. $FTSV 24. $INMD 25. $ACAD  https://t.co/EHSellvH7u,fi,"['arwr', 'krtx', 'roku', 'mdco', 'eidx', 'thor', 'nxtc', 'reta', 'crtx', 'plmr', 'tptx', 'apre', 'arvn', 'dcph', 'zyme', 'mrtx', 'bynd', 'cvna', 'nvro', 'shop', 'krys', 'bold', 'ftsv', 'inmd', 'acad']",BrandonVanZee,2,09,41,4,7,$ROKU
1212070065140588544,2019-12-31 11:56:37,-0500,"$ROKU I like the institutional accumulation.  Can grab shares now, near or above 200d ma.  I just grabbed shares on last day of 2019, $133.38  Sales growth isn't too shabby either.  https://t.co/XkwHiWOMu9",en,['roku'],cperruna,2,11,29,4,5,$ROKU
1213210405176324096,2020-01-03 15:27:55,-0500,Stocks to Watch 2020  Performance for week of Jan 3rd:  $STNE $OKTA $ROKU $ZM $LVGO $WORK $SQ $CGC $CRWD $TCEHY $PYPL $MDB $SNAP $SHOP $SE  https://t.co/ATIWZIU13r,en,"['stne', 'okta', 'roku', 'zm', 'lvgo', 'work', 'sq', 'cgc', 'crwd', 'tcehy', 'pypl', 'mdb', 'snap', 'shop', 'se']",cperruna,5,15,75,4,22,$ROKU
1213252650411515904,2020-01-03 18:15:47,-0500,Long $FB $GOOGL $ROKU  https://t.co/ZdJmAv1qvN,in,"['fb', 'googl', 'roku']",saxena_puru,5,18,64,7,12,$ROKU
1213254911783124992,2020-01-03 18:24:46,-0500,The biggest digital advertising players (click on image) -  Long $AMZN $BABA $FB $GOOGL $ROKU $TCEHY  https://t.co/fZvPExNFYi,en,"['amzn', 'baba', 'fb', 'googl', 'roku', 'tcehy']",saxena_puru,5,18,40,5,11,$ROKU
1212936104669671424,2020-01-02 21:17:57,-0500,Still long $AMD at a new all-time high today &amp; is +68% from my buy alert in June. Stay up to date on my daily technical trade ideas &amp; market commentary here:    https://t.co/zHRtsRTty8  My best ideas &amp; trades from 2019 include $GBTC $AMD $ROKU $TMF $VIPS $SHOP $QQQ $AYX  https://t.co/KZLqAlXH1p,en,"['amd', 'gbtc', 'amd', 'roku', 'tmf', 'vips', 'shop', 'qqq', 'ayx']",LMT978,4,21,38,0,1,$ROKU
1212929101901643776,2020-01-02 20:50:07,-0500,$ROKU Roku Consumer Purchase Intent Mentions from @likefolio is utterly bonkers.,en,['roku'],OphirGottlieb,4,20,25,2,7,$ROKU
1215674000514351106,2020-01-10 10:37:22,-0500,"$ROKU Don't like less transparency wrt reporting sub numbers, but while could be crazy year, best guess, we see new all time highs in 2020, but could take a while.  Feel free to troll. Helps me find the best ppl to block in bunches.   Also, if you troll, you're broke.   1/10/2020",en,['roku'],OphirGottlieb,5,10,99,19,6,$ROKU
1216038970674634755,2020-01-11 10:47:38,-0500,After a frustrating week for $ROKU bulls (myself included)... I thought I would offer up some data to the #fintwit community that gives me confidence that adoption and engagement trends are strong!  https://t.co/HrjkTz9TAh,en,['roku'],HedgeyeComm,6,10,24,6,5,$ROKU
1215485340993171458,2020-01-09 22:07:42,-0500,Friday’s 👀2: $QQQ $SPY $UVXY $TVIX $TSLA $ROKU $NVDA $NFLX $SNAP $PYPL $SQ $TTD $TWLO $TWTR $V $XLNX $SHOP $MSFT $MU $SBUX $MDT $MRK $PINS $RMBS $TJX $TEAM $WW 💖✅  https://t.co/5G7ENGkc5e,en,"['qqq', 'spy', 'uvxy', 'tvix', 'tsla', 'roku', 'nvda', 'nflx', 'snap', 'pypl', 'sq', 'ttd', 'twlo', 'twtr', 'v', 'xlnx', 'shop', 'msft', 'mu', 'sbux', 'mdt', 'mrk', 'pins', 'rmbs', 'tjx', 'team', 'ww']",mchaudhry82,4,22,19,3,5,$ROKU
1215726328072163328,2020-01-10 14:05:18,-0500,"For those asking,  This is how I lead my team into a winner.   Have a plan, a target, lock and load, then shoot and win.   💰💰💰💰💰💰💰💰  $AMD $SPY $SPX $BYND $SHOP $ROKU  https://t.co/cCFhIVUi88",en,"['amd', 'spy', 'spx', 'bynd', 'shop', 'roku']",BearishBullsCEO,5,14,16,3,0,$ROKU
1215434943901233152,2020-01-09 18:47:26,-0500,Top 10 ranked brands in the 200 index using  high R&amp;D to total revenue factor which is a great forward growth metric: in order $SNAP 53% $EA $NVDA $ROKU $SHOP $ILMN $FB $RACE $TTD $GOOGL,en,"['snap', 'ea', 'nvda', 'roku', 'shop', 'ilmn', 'fb', 'race', 'ttd', 'googl']",Dynamicbrands,4,18,14,1,1,$ROKU
1218161997990285312,2020-01-17 07:23:47,-0500,Retweet if you think short sellers should “eat the poop” today... $tsla $spy $qqq $djia $aapl $roku $cgc $cron $nflx $tgif $ggsm $acb $ogi $trul $acrg $apha $tlry $twtr $snap $amzn #potstocks  https://t.co/bCudT9Z16e,en,"['tsla', 'spy', 'qqq', 'djia', 'aapl', 'roku', 'cgc', 'cron', 'nflx', 'tgif', 'ggsm', 'acb', 'ogi', 'trul', 'acrg', 'apha', 'tlry', 'twtr', 'snap', 'amzn']",WolfOfWeedST,5,07,88,10,29,$ROKU
1218256234102394880,2020-01-17 13:38:14,-0500,No go for this $ROKU short!   Refuses to crack support so i just cut it loose at flat basically and moved on! Much better movers out there!  Just sharing my thoughts here....  https://t.co/G5rS5z0Dyi,en,['roku'],traderstewie,5,13,77,14,7,$ROKU
1218203954682585088,2020-01-17 10:10:30,-0500,"$ROKU short working ....   Watch $127 area ... if it loses that spot, then $120 target should arrive fast, imo!  https://t.co/I7sjjLqdmI",en,['roku'],traderstewie,5,10,42,8,6,$ROKU
1218204954822836225,2020-01-17 10:14:29,-0500,$AAPL $MSFT $MU $AMZN $ROKU all LOD's market feels tired today,en,"['aapl', 'msft', 'mu', 'amzn', 'roku']",OptionsMike,5,10,35,4,5,$ROKU
1217990136429891584,2020-01-16 20:00:52,-0500,$ROKU #ROKU Coiling  https://t.co/50qGG37dPc,in,['roku'],TrendSpider,4,20,30,6,4,$ROKU
1220800116669452288,2020-01-24 14:06:43,-0500,"Some of my biggest winners over the years have started off in the red. Last year, $GBTC $AMD $ROKU all started red and $AMD was red 3 months in before a near double. If some red days shake people out, they likely won't make it longer term.",en,"['gbtc', 'amd', 'roku', 'amd']",LMT978,5,14,47,2,4,$ROKU
1221124667089375233,2020-01-25 11:36:22,-0500,"After checking several chart set ups this AM,   we have two potential 5,000%+ option movers for the team, will follow up in February-March .   Those that are patient will be paid bigly.  Watchlist  $IWM $RH $SPY $TSLA $ROKU $NFLX $GLD $GDX $XLF $AAPL $USO $AMD $OSTK $SNAP $UBER",en,"['iwm', 'rh', 'spy', 'tsla', 'roku', 'nflx', 'gld', 'gdx', 'xlf', 'aapl', 'uso', 'amd', 'ostk', 'snap', 'uber']",BearishBullsCEO,6,11,28,9,4,$ROKU
1220840387465498624,2020-01-24 16:46:45,-0500,$ROKU Critical Financial Stats  We have added the 1 year consensus analyst price target for all stocks on the Stats Tab (of our free site).  Here is $ROKU as an exame.   https://t.co/WFNWjI0xCC via @CMLviz  https://t.co/OSFvRdXId6,en,"['roku', 'roku']",OphirGottlieb,5,16,16,2,1,$ROKU
1220515513563959298,2020-01-23 19:15:49,-0500,"$roku 🚀 Comcast $cmcsa lost 149,000 pay-TV subscribers more than  29,000 shed in the year earlier period ""Comcast lost 733,000 video subscribers in 2019 up from 370,000 shed in 2018"" ""Higher Video Subscriber Losses Expected In 2020"" $dis $nflx $amzn $aapl  https://t.co/J9jecd0PcI",en,"['roku', 'cmcsa', 'dis', 'nflx', 'amzn', 'aapl']",data168,4,19,14,1,5,$ROKU
1223398250360668161,2020-01-31 18:10:47,-0500,1) Portfolio summary - Jan-end  $AYX $BABA $CRWD $DOCU $ESTC $FB $GSX $LK $LVGO $MELI $OCFT $PIAHY $PINS $PYPL $ROKU $SE $SPCE $SQ $STNE $TAL $TCEHY $TWLO $ZS  Return since 1 Jan '19 (when I began posting here) -  Portfolio +35.11%  $ACWI +21.82%  $SPX +28.67%  Contd..  https://t.co/THKBZYsvlp,und,"['ayx', 'baba', 'crwd', 'docu', 'estc', 'fb', 'gsx', 'lk', 'lvgo', 'meli', 'ocft', 'piahy', 'pins', 'pypl', 'roku', 'se', 'spce', 'sq', 'stne', 'tal', 'tcehy', 'twlo', 'zs', 'acwi', 'spx']",saxena_puru,5,18,392,42,54,$ROKU
1223058652485038083,2020-01-30 19:41:20,-0500,"Everybody wants big winners, but when their positions don't take off right away, many cut it &amp; look for 'bigger, better deal'. Stock 2 does nothing &amp; Stock 1 takes off.  $GE $AMD $DB $ROKU same thing.   Stocks &amp; markets don't beat traders, traders overtrade and beat themselves.",en,"['ge', 'amd', 'db', 'roku']",LMT978,4,19,107,5,13,$ROKU
1223456982096441344,2020-01-31 22:04:09,-0500,"$ROKU so, did you sell today?",en,['roku'],OphirGottlieb,5,22,87,41,13,$ROKU
1223460294678106112,2020-01-31 22:17:19,-0500,Long $ROKU,und,['roku'],saxena_puru,5,22,77,4,5,$ROKU
1223326297419436032,2020-01-31 13:24:52,-0500,$ROKU CML Pro members we have confirmed a meeting with Roku's head of platform after earnings.    https://t.co/I2zZWHTqnz,en,['roku'],OphirGottlieb,5,13,42,2,7,$ROKU
1226142132047613952,2020-02-08 07:53:59,-0500,#earnings for the week    https://t.co/lObOE0dgsr   $BABA $ROKU $SHOP $NVDA $CVS $CGC $CSCO $UAA $QSR $L $AGN $HAS $LYFT $TEVA $AMAT $MCY $SAFE $GBDC $GOLD $PEP $DO $KHC $D $CYBR $MELI $CHGG $CNA $EXAS $GT $HLT $AYX $AN $APPS $WM $GPN $CRNT $BIP $YETI $MPAA $LSCC $RNG $NMM $JE  https://t.co/xa1quE9ngl,en,"['baba', 'roku', 'shop', 'nvda', 'cvs', 'cgc', 'csco', 'uaa', 'qsr', 'l', 'agn', 'has', 'lyft', 'teva', 'amat', 'mcy', 'safe', 'gbdc', 'gold', 'pep', 'do', 'khc', 'd', 'cybr', 'meli', 'chgg', 'cna', 'exas', 'gt', 'hlt', 'ayx', 'an', 'apps', 'wm', 'gpn', 'crnt', 'bip', 'yeti', 'mpaa', 'lscc', 'rng', 'nmm', 'je']",eWhispers,6,07,541,15,289,$ROKU
1225972286311845888,2020-02-07 20:39:05,-0500,Some implied moves for #earnings next week(1of3): $BABA 5.1% $SHOP 9.6% $NVDA 6.6% $ROKU 15.5% $ANET 10.0% $YETI 11.2% $MELI 8.7% $RNG 7.9% $AYX 12.0% $YELP 13.0% $ELY 8.1% $XPO 7.7% $VRNS 10.0% $JCOM 6.3% $UAA 12.3% $HAS 8.8% $GT 7.5% $HLT 5.4% $D 2.6% $AN 5.9%,en,"['baba', 'shop', 'nvda', 'roku', 'anet', 'yeti', 'meli', 'rng', 'ayx', 'yelp', 'ely', 'xpo', 'vrns', 'jcom', 'uaa', 'has', 'gt', 'hlt', 'd', 'an']",OMillionaires,5,20,161,6,63,$ROKU
1226180807531909122,2020-02-08 10:27:40,-0500,"Watch List: $SYNA, $ZEN, $TEAM, $SQ, $ZM, $SNAP, $IIPR, $ZM, $COUP, $CROX, $PINS, $TNDM  Earnings WL: $AYX, $DXCM, $DDOG, $BL, $CHGG, $ROKU, $LYFT, $MIME, $SHOP, $NVDA, $CGC, $AMAT, $CYBR, $MELI, $YETI",en,"['syna', 'zen', 'team', 'sq', 'zm', 'snap', 'iipr', 'zm', 'coup', 'crox', 'pins', 'tndm', 'ayx', 'dxcm', 'ddog', 'bl', 'chgg', 'roku', 'lyft', 'mime', 'shop', 'nvda', 'cgc', 'amat', 'cybr', 'meli', 'yeti']",duckman1717,6,10,63,4,11,$ROKU
1226127205836693504,2020-02-08 06:54:40,-0500,"Great things happen when an investor develops this discipline.  My most recent example, $ROKU",en,['roku'],cperruna,6,06,32,3,0,$ROKU
1226100072284291079,2020-02-08 05:06:51,-0500,$ROKU weekly Look at those upper wicks. Just been getting stomped on.  Makes me think we need a wash first. Then we can paint all those wicks all at once  https://t.co/JX80itDQEV,en,['roku'],MindMakesMatter,6,05,30,5,4,$ROKU
1228546808344760320,2020-02-14 23:09:19,-0500,Updated portfolio holdings -  $AYX $BABA $CRWD $DOCU $ESTC $GSX $LK $LVGO $MELI $OCFT $PDD $PINS $ROKU $SE $SPCE $SQ $STNE $TAL $TCEHY $TWLO $UBER $ZS 1833 in HK  No hedges in place.,en,"['ayx', 'baba', 'crwd', 'docu', 'estc', 'gsx', 'lk', 'lvgo', 'meli', 'ocft', 'pdd', 'pins', 'roku', 'se', 'spce', 'sq', 'stne', 'tal', 'tcehy', 'twlo', 'uber', 'zs']",saxena_puru,5,23,566,74,62,$ROKU
1228845605352398849,2020-02-15 18:56:37,-0500,"If there was one company where I would ignore the noise, buy the dip and ride for next 5-years it is $ROKU",en,['roku'],HedgeyeComm,6,18,140,12,10,$ROKU
1229127246012715008,2020-02-16 13:35:46,-0500,$ROKU has leading share of CTV viewing hours in the U.S. and growing engagement faster than $AMZN or $AAPL  $ROKU is unavoidable for any brand or agency looking to spend on OTT/CTV  https://t.co/ZL0A0uw83o,en,"['roku', 'amzn', 'aapl', 'roku']",HedgeyeComm,7,13,98,4,22,$ROKU
1228724387580456960,2020-02-15 10:54:57,-0500,"Dorsey Bought $ROKU, adds to $AYX and $AVLR.  https://t.co/WGlK4sVI2C",en,"['roku', 'ayx', 'avlr']",LSValue,6,10,83,2,8,$ROKU
1228376435808591872,2020-02-14 11:52:19,-0500,"$ROKU Analysts out w bearish views bc company aims for -$10M to +$10M for EBITDA and one wrote 'why can't ' they produce larger profits.   CEO said they are going for growth.   They should run a bigger loss, IMHO.  42% growth to hit $1.5B with TAM over $250B.  Not a sage critique",en,['roku'],OphirGottlieb,5,11,62,9,5,$ROKU
1230823420130099206,2020-02-21 05:55:45,-0500,"CNBC if you liked $ROKU at $170, $TLRY at $300, and $LYFT at $90, $XRP above $2.50, and BYND at $230, you are going to love $SPCE at $40.",en,"['roku', 'tlry', 'lyft', 'xrp', 'spce']",FusionptCapital,5,05,40,3,7,$ROKU
1230876278196068354,2020-02-21 09:25:47,-0500,$ROKU Critical Financial Stats  Would add with another leg down (already very long)  Not nosebleed valuations  * 2020 Forward PS Ratio: 8.9 * 2021 Forward PS Ratio: 6.6 * 2022 Forward PS Ratio: 5.0  See the rest 👇👇👇  https://t.co/WFNWjI0xCC via @CMLviz,en,['roku'],OphirGottlieb,5,09,34,0,5,$ROKU
